Date,WTI,Brent,beta,spread,z,mr_regime,risk_scale,position,net_log_ret,equity,period,config_version,frozen_date
2026-01-26,60.630001068115234,65.58999633789062,1.0165643693286457,0.010640096883567374,1.8521390195988383,True,1.983050777017476,-1.983050777017476,-0.0028390087831843855,1.1313731430711467,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-01-27,62.38999938964844,67.56999969482422,1.0166733914036135,0.010841217374166767,1.7364073121307917,True,2.0,-2.0,-0.0006493959104738375,1.130638672485725,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-01-28,63.209999084472656,68.4000015258789,1.0167756952855291,0.00935055348993874,1.282593769523729,True,2.0,-2.0,0.0010576473896079836,1.1318351221256577,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-01-29,65.41999816894531,70.70999908447266,1.0168492939617486,0.0073149986710410175,0.7724506971393337,True,2.0,-2.0,0.0017134790121364875,1.1337761603418326,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-01-30,65.20999908447266,70.69000244140625,1.0169640113096108,0.009822266273263658,1.244899015361094,True,2.0,-2.0,-0.0029615621494055574,1.1304233789652376,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-02,62.13999938964844,66.30000305175781,1.0169188268787333,-0.005064383655145832,-1.872845538407956,True,2.0,0.0,0.013946458118368792,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-03,63.209999084472656,67.33000183105469,1.016845390637777,-0.006705352858978664,-2.051968907209932,False,1.3107106051249948,0.0,-0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-04,65.13999938964844,69.45999908447266,1.0167847628067965,-0.005889969294520014,-1.7438749763927992,False,1.3508344058950579,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-05,63.290000915527344,67.55000305175781,1.0167399369688528,-0.004291938126275596,-1.3416533361025111,False,1.3938339237111832,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-06,63.54999923706055,68.05000305175781,1.016728100011233,-0.0010363887317872411,-0.7073340006949798,False,1.4325737168110824,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-09,64.36000061035156,69.04000091552734,1.0167336799964648,0.0005064464035635652,-0.4248042692619283,False,1.4494785476805334,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-10,63.959999084472656,68.80000305175781,1.016770632145608,0.0032093024789583424,0.028363518224031346,False,1.4909895926464685,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-11,64.62999725341797,69.4000015258789,1.0167844770878445,0.0012391413204237978,-0.30494764408007746,False,1.5181257565981738,0.0,-0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-12,62.84000015258789,67.5199966430664,1.0168073428667332,0.002239638434862634,-0.1431227976702072,False,1.5567529505317599,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-13,62.88999938964844,67.75,1.016859759864276,0.004614507906251397,0.2554320394780654,False,1.6057983196318812,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-17,62.33000183105469,67.41999816894531,1.0169540136734545,0.008437309353811706,0.8751092524106007,True,1.6382352926399961,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-18,65.19000244140625,70.3499984741211,1.0170033140581036,0.00514859360172526,0.22524126573529626,False,1.6369097426658594,0.0,-0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-19,66.43000030517578,71.66000366210938,1.017048958033753,0.004244032490125171,-0.007712097978964421,False,1.6452334215368525,0.0,-0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-20,66.38999938964844,71.76000213623047,1.0171180573122345,0.005961209676557999,0.28914635727025145,False,1.6971979483692121,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-23,66.30999755859375,71.48999786376953,1.0171550862350152,0.0032625952947515913,-0.2512524973934021,True,1.7411526009765756,0.0,-0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-24,65.62999725341797,70.7699966430664,1.0171929433789553,0.003466427845372877,-0.1872369636402957,False,1.7634701901094325,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-25,65.41999816894531,70.8499984741211,1.0172778584208428,0.007501196314597891,0.6251127059160111,True,1.8230030828368813,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-26,65.20999908447266,70.75,1.017378050389775,0.00894095310876697,0.8992277188639171,False,1.796896329657959,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-02-27,67.0199966430664,72.4800033569336,1.017429037788712,0.005030728227635173,0.0824327916981471,False,1.8475033353801202,0.0,-0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-02,71.2300033569336,77.73999786376953,1.0175384952320674,0.01263805828276432,1.5708870667688168,False,1.8194032794215866,0.0,0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-03,74.55999755859375,81.4000015258789,1.0176530494826321,0.011658192929623112,1.317299877632913,False,1.6246711485194008,0.0,-0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-04,74.66000366210938,81.4000015258789,1.0177712509125805,0.009784349934968795,0.938937418942914,True,1.6742164254524003,0.0,-0.0,1.1462992298959134,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-05,81.01000213623047,85.41000366210938,1.0175317927268708,-0.024154133853545368,-5.410580473550851,True,1.7144844806328834,1.7144844806328834,-0.0008572422403164417,1.1453169948428439,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-06,90.9000015258789,92.69000244140625,1.0170108498246873,-0.05721425015362236,-8.108885062157858,False,0.6589926110448465,0.6589926110448465,-0.03061844489367657,1.1107805930904522,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-09,94.7699966430664,98.95999908447266,1.0166848220990186,-0.032677330623110734,-2.564025910778833,False,0.5045901506494294,0.5045901506494294,0.007454622234294508,1.1190919834452029,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-10,83.44999694824219,87.80000305175781,1.0164955112772902,-0.02216630454145463,-1.5262464274036653,False,0.45580955754932445,0.45580955754932445,0.0023959862976190406,1.121776527284165,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-11,87.25,91.9800033569336,1.0162755385972784,-0.019938124152466763,-1.2646322049705458,False,0.4603144231273937,0.4603144231273937,0.00027920667655723254,1.1220897785090698,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-12,95.7300033569336,100.45999908447266,1.0160340182572116,-0.024911818401624153,-1.5031153672125979,False,0.4755420792363743,0.4755420792363743,-0.0013946230883013157,1.1205259769071865,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-13,98.70999908447266,103.13999938964844,1.0156809283446104,-0.028108709967866297,-1.5944709843674871,False,0.4897330791147346,0.4897330791147346,-0.0011436469436623621,1.1192452233029695,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-16,93.5,100.20999908447266,1.0156595793289247,-0.0017560284637490042,0.14687558024971079,False,0.5056213635851361,0.0,0.006134284961976629,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-17,96.20999908447266,103.41999816894531,1.0156681239191079,0.0007160468925757613,0.3264748642165826,False,0.45214176973060916,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-18,96.31999969482422,107.37999725341797,1.0160755658019356,0.035269965271548465,2.4587833820378933,False,0.46698554286583505,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-19,96.13999938964844,108.6500015258789,1.0166681833794922,0.046222582011529845,2.7859747884438923,False,0.3965643876192945,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-20,98.31999969482422,112.19000244140625,1.017279748865622,0.052683003879981705,2.7240008159184153,False,0.4030899218019793,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-23,88.12999725341797,99.94000244140625,1.0176846907822217,0.046550642024161704,2.0770429501907803,False,0.41430790491683595,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-24,92.3499984741211,104.48999786376953,1.0181477074786378,0.041376657205347556,1.6562184173907892,False,0.4242638074490826,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-25,90.31999969482422,102.22000122070312,1.018635081646453,0.039847987727914536,1.4684267868153913,False,0.4358364467908758,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-26,94.4800033569336,108.01000213623047,1.0191345076797131,0.046804458703539886,1.643065488425619,False,0.4500108938248097,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-27,99.63999938964844,112.56999969482422,1.0195038893352906,0.03226317452005034,0.9717025950879478,False,0.4615191924200793,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-30,102.87999725341797,112.77999877929688,1.0195231331847348,0.0014141016297006814,-0.22079576645885907,False,0.4568090982417195,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-03-31,101.37999725341797,118.3499984741211,1.0201924491925416,0.06150410207645596,2.0045620356317735,False,0.40258849166964406,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-01,100.12000274658203,101.16000366210938,1.0195453818924705,-0.07969928689153694,-3.080497731314275,False,0.28757993143149424,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-02,111.54000091552734,109.02999877929688,1.0183897490551184,-0.1094565421007827,-3.499311463346999,False,0.1477145381768282,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-06,112.41000366210938,109.7699966430664,1.016935261228507,-0.1037365904332761,-2.7060867515614246,False,0.15035545882229234,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-07,112.94999694824219,109.2699966430664,1.015470028592707,-0.10624934068021386,-2.400812973311931,False,0.15537372041815087,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-08,94.41000366210938,94.75,1.0149367053625982,-0.06433205847898371,-1.245273239139664,False,0.1606634766206653,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-09,97.87000274658203,95.91999816894531,1.0138412956390295,-0.08356912153618001,-1.562216448322167,False,0.15881302961344507,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-10,96.56999969482422,95.19999694824219,1.0128835027424627,-0.0731692830748285,-1.240663743060108,False,0.16290645715329194,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-13,99.08000183105469,99.36000061035156,1.0122870418754177,-0.0536483539351682,-0.7847601000459181,False,0.1680219500216988,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-14,91.27999877929688,94.79000091552734,1.0121040080113586,-0.016904429422098133,-0.03891874111290183,False,0.17189400205115132,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-15,91.29000091552734,94.93000030517578,1.011912374884963,-0.014674433263668796,0.022644928276343672,False,0.17130556018902143,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-16,94.69000244140625,99.38999938964844,1.011853637556319,-0.005498187855820014,0.21686386952448644,False,0.17711468477088402,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-17,83.8499984741211,90.37999725341797,1.0120484590988803,0.021630523104477106,0.753290660744314,False,0.18268574778307095,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-20,89.61000061035156,95.4800033569336,1.0121416818716493,0.008867379621058546,0.47213382290482414,False,0.18481913467677574,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-21,92.12999725341797,98.4800033569336,1.0122721263185415,0.011143633609661308,0.4773983882616891,False,0.1899882279999011,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-22,92.95999908447266,101.91000366210938,1.0126688431653568,0.03450348167195205,0.9004054054292252,False,0.19638557906297527,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-23,95.8499984741211,105.06999969482422,1.0130469494520782,0.0323119200974924,0.8113024632495648,False,0.19924223744426284,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-24,94.4000015258789,105.33000183105469,1.0136675580787342,0.047403424963356144,1.05561478196142,False,0.2058758399447063,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-27,96.37000274658203,108.2300033569336,1.0142562830167776,0.05093816447276556,1.0595734378652044,False,0.21094006058194323,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-28,99.93000030517578,111.26000213623047,1.0147145902185464,0.03964699152139062,0.7885688564025274,False,0.2179257232318382,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-29,106.87999725341797,118.02999877929688,1.0150144802191476,0.029088887410204656,0.563926185141281,False,0.22379187048061996,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-04-30,105.06999969482422,114.01000213623047,1.0151425045547486,0.01117668339123501,0.22063581501074653,False,0.22996047395905939,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-01,101.94000244140625,108.16999816894531,1.0150341118768689,-0.010203895011856368,-0.1517439449087899,False,0.2339067740162126,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-04,106.41999816894531,114.44000244140625,1.0150590603322056,0.002370617062330993,0.11240511835043308,False,0.23637330961167596,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-05,102.2699966430664,109.87000274658203,1.0150803519228133,0.0018954487165379064,0.13715559603960928,False,0.24233431586783155,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-06,95.08000183105469,101.2699966430664,1.01502847054956,-0.00537893282383628,0.029010803985388103,False,0.25054514468469047,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-07,94.80999755859375,100.05999755859375,1.0148554786544715,-0.01372516138650326,-0.10213278759819112,True,0.25826366952004837,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-08,95.41999816894531,101.29000091552734,1.0147613991936408,-0.007587193639055911,0.05230294329354613,True,0.265913112457244,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-11,98.06999969482422,104.20999908447266,1.014685507540356,-0.006616481411813702,0.10961203221524538,True,0.27421633078442614,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-12,102.18000030517578,107.7699966430664,1.0145281787683567,-0.013954718670568411,-0.012322381551512133,True,0.283501445346597,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-13,101.0199966430664,105.62999725341797,1.0142754293587009,-0.02126174095989075,-0.15143791037492185,True,0.292002692335467,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-14,101.16999816894531,105.72000122070312,1.0140105077008368,-0.020691894342905748,-0.08705930408461571,True,0.3007290273376408,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-15,105.41999816894531,109.26000213623047,1.0137013601622895,-0.028042254360275187,-0.29610184040112203,True,0.3109558624998326,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-18,108.66000366210938,112.0999984741211,1.013342722050677,-0.031386125098364914,-0.46714828124636726,True,0.3201343390342942,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-19,107.7699966430664,111.27999877929688,1.0129895936913895,-0.028741048138162917,-0.5046845351931928,True,0.3307747428355867,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-20,98.26000213623047,105.0199966430664,1.0130545339589954,0.006644525213649111,0.40393810440795763,True,0.3417684781475872,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-21,96.3499984741211,102.58000183105469,1.0130867296636474,0.00287560485136229,0.23357170709435157,True,0.31267230549053504,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-22,96.5999984741211,103.54000091552734,1.01319418012221,0.009074255927421504,0.38154225572833106,True,0.32280088094752774,0.0,0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
2026-05-26,93.88999938964844,99.58000183105469,1.0131833972610178,-0.001043141657327773,-0.08390948973689431,True,0.3325177518458343,0.0,-0.0,1.1261320938625452,final_test_2024_2026,frozen_step_1_v1,2026-07-22
